,0,1,2,3,4
2928,5.966977416661232,5.596882491312335,-55.7,243.13082793371126,2.8241786700883025
2929,5.88053794074037,5.702504713403418,-44.56,243.13082793371126,2.865011619790074
2930,5.84854332492756,5.636560942704839,-33.42,243.13082793371126,2.9731757149177267
2931,5.76057252194907,5.532586061327083,-22.28,243.13082793371126,3.1255852878169788
2932,5.875043819119209,5.624399147115901,-11.14,243.13082793371126,2.877738324288959
2933,6.0215603864128715,5.512347357647525,0.0,243.13082793371126,2.7561736788237625
2934,5.912791029562062,5.627934712522336,11.14,243.13082793371126,2.839586654107177
2935,5.948316633694234,5.71828422652229,22.28,243.13082793371126,2.8702916501321267
2936,5.858924293609958,5.572752538505535,33.42,243.13082793371126,2.9153573253492655
2937,5.839888507128004,5.607702689059461,44.56,243.13082793371126,2.8590108826541036
2938,5.924920359921981,5.741851349646965,55.7,243.13082793371126,2.939987907657643
2939,5.744184605426934,5.672080748045285,66.84,243.13082793371126,2.862716497509035
2940,5.915202869839877,5.615817231968382,77.98,243.13082793371126,2.9423129190028128
2941,5.796762191247988,5.552085732864984,89.12,243.13082793371126,3.0427240738290444
2942,5.8113152726719255,5.60947817406014,100.26,243.13082793371126,2.896615958334656
2943,5.852188700821443,5.678333496627597,111.4,243.13082793371126,2.966201647688318
2944,5.880240303414501,5.566350003187824,122.54,243.13082793371126,2.9598739765005964
2945,5.782451908066436,5.648026438385273,133.68,243.13082793371126,2.926258787425908
2946,5.7086947861502955,5.547891200333449,144.82,243.13082793371126,3.0193205493160753
2947,5.855161787758491,5.64492718636622,155.96,243.13082793371126,3.0337250890629397
2948,5.947673496466613,5.55077814549566,167.10000000000002,243.13082793371126,2.9646154596367778
2949,5.895138120161933,5.604948864893744,178.24,243.13082793371126,2.89297053253405
2950,5.821744118224257,5.539307282574878,189.38,243.13082793371126,2.954461717428091
2951,5.8488602639164595,5.552280792902896,200.52,243.13082793371126,3.0266993309080013
2952,5.844859467838838,5.638578096376453,211.66000000000003,243.13082793371126,2.9114804298320114
2953,5.934365195619261,5.625656776727666,222.8,243.13082793371126,2.954588432813947
2954,5.776365238350707,5.562568746288078,233.94,243.13082793371126,2.945259785204307
2955,5.88684903385284,5.576560602970612,245.08,243.13082793371126,2.9445212690767804
2956,5.8008373316740425,5.495983206313711,-239.51000000000002,252.7783509318699,3.0092669012898767
2957,5.704739649312553,5.455790463916826,-228.37,252.7783509318699,3.0944958278469548
2958,5.806312941710704,5.588153281682022,-217.23000000000002,252.7783509318699,3.041882974628349
2959,5.765302333065955,5.5472858114610295,-206.09000000000003,252.7783509318699,3.000643684408325
2960,5.751639447511056,5.563223106147127,-194.95000000000002,252.7783509318699,3.0217134887059993
2961,5.768355579221073,5.595970554063043,-183.81,252.7783509318699,2.983836851817891
2962,5.84549729477676,5.67330631361515,-172.67000000000002,252.7783509318699,2.921414976759035
2963,5.925566230093496,5.665320958152643,-161.53000000000003,252.7783509318699,2.8482530408042255
2964,5.893796615157694,5.658891037851484,-150.39000000000001,252.7783509318699,2.8368437093624292
2965,5.87038506022501,5.563142043559025,-139.25,252.7783509318699,2.8912932955203052
2966,5.817514078764277,5.474202291846303,-128.11,252.7783509318699,2.935903656271278
2967,5.767022480250743,5.648378823316058,-116.97,252.7783509318699,3.0348513148754637
2968,5.956036441895683,5.73128917807214,-105.83000000000001,252.7783509318699,2.875992244131309
2969,5.890150320863385,5.611644375456605,-94.69,252.7783509318699,2.9116432529121683
2970,5.868417124945292,5.5781653250997545,-83.55000000000001,252.7783509318699,2.8771363741750795
2971,5.708077118210215,5.574560947004421,-72.41,252.7783509318699,3.045196134512075
2972,5.9373219508037876,5.558805908793992,-61.27,252.7783509318699,2.8989132409897906
2973,5.905932740082533,5.754913558317202,-50.13,252.7783509318699,2.910989917806352
2974,5.905316379539622,5.661091514366597,-38.99,252.7783509318699,2.8743622195766374
2975,5.777974591274329,5.584163261073918,-27.85,252.7783509318699,3.0205222844959527
2976,5.813488102201748,5.5714219640435685,-16.71,252.7783509318699,3.018046652935295
2977,5.872319969591503,5.708783996616313,-5.57,252.7783509318699,2.8815377141333687
2978,5.908808384386492,5.573231798923343,5.57,252.7783509318699,2.904076688930702
2979,5.844117321403467,5.6557067816902356,16.71,252.7783509318699,2.8313765475569204
2980,5.8519148053663255,5.527932699526294,27.85,252.7783509318699,2.9245012344243477
2981,5.7951332278724035,5.70077679990051,38.99,252.7783509318699,2.938588852009284
2982,5.9311131684688245,5.686070879810299,50.13,252.7783509318699,2.9590526015883456
2983,5.836315071067713,5.73489215227167,61.27,252.7783509318699,2.9350316246706663
2984,5.819402612154431,5.629260500941457,72.41,252.7783509318699,2.928584840067891
2985,5.889465070716492,5.69067237063432,83.55000000000001,252.7783509318699,2.9261150221142773
2986,5.87660819988652,5.509868583788015,94.69,252.7783509318699,2.9796760397484174
2987,5.858499184632832,5.584802917050909,105.83000000000001,252.7783509318699,2.916912778774119
2988,5.89979468781476,5.519705906312255,116.97,252.7783509318699,2.9530499814971822
2989,5.807073410805877,5.615599728587132,128.11,252.7783509318699,3.0718759524988024
2990,5.781471147049456,5.547982288542286,139.25,252.7783509318699,2.9602437910060018
2991,5.8053342167961475,5.5405719699358,150.39,252.7783509318699,3.096932505739645
2992,5.749846147760685,5.525899419611295,161.53,252.7783509318699,3.039495119821946
2993,5.727109674424243,5.652857284958414,172.67000000000002,252.7783509318699,3.0012217988240057
2994,5.783754883229556,5.629698007762372,183.81,252.7783509318699,2.9456166641484502
2995,5.812736947484814,5.57299560395358,194.95,252.7783509318699,2.9754423912642687
2996,5.807157692560146,5.596030229822145,206.09,252.7783509318699,3.0402940949634245
2997,5.859736846241532,5.6002933296437805,217.23000000000002,252.7783509318699,2.9497029728978448
2998,5.771807788558455,5.593458383582339,228.37,252.7783509318699,3.002337267088336
2999,5.7190146251280565,5.591184908871853,239.51,252.7783509318699,2.996051371691263
3000,5.695100739085314,5.480847423166325,-222.8,262.42587393002856,3.0992022397208214
3001,5.894702801491605,5.4829872525774475,-211.66000000000003,262.42587393002856,3.0088319742833507
3002,5.827727560933178,5.581928221580847,-200.52,262.42587393002856,3.0084144715516943
3003,5.753134966762111,5.5127179985972665,-189.38,262.42587393002856,3.0152463455765908
3004,5.870699814651561,5.592952151202124,-178.24,262.42587393002856,3.0097538781679534
3005,5.819699652857628,5.612999783187133,-167.10000000000002,262.42587393002856,2.8317130506664157
3006,5.892725832129423,5.642010444126479,-155.96,262.42587393002856,2.8210052220632393
3007,5.89386499338709,5.762795525788867,-144.82,262.42587393002856,2.9450934921319822
3008,5.806425713928538,5.611141015188401,-133.68,262.42587393002856,2.9343764150714584
3009,5.8536518433129645,5.555973849704956,-122.54,262.42587393002856,2.9253370520424227
3010,5.878799655843888,5.636033381693543,-111.4,262.42587393002856,2.9249677514309766
3011,5.950150386571565,5.62168327334895,-100.26,262.42587393002856,2.879861390884815
3012,5.81574037948339,5.49158695326307,-89.12,262.42587393002856,3.080563271637884
3013,5.748783905970675,5.589290442697663,-77.98,262.42587393002856,2.9669747301985065
3014,5.806891765059216,5.597394764029823,-66.84,262.42587393002856,2.9538377514090484
3015,6.0441996275164405,5.50720911024672,-55.7,262.42587393002856,2.75360455512336
3016,5.905762361108453,5.6153716032646726,-44.56,262.42587393002856,2.8486968546295115
3017,5.98194340004356,5.587653138633423,-33.42,262.42587393002856,2.917504111321696
3018,5.806733315055782,5.507907472352544,-22.28,262.42587393002856,2.983619725323269
3019,5.8762763057270915,5.621508740513453,-11.14,262.42587393002856,2.819057412713476
3020,5.949503125753678,5.690207467017789,0.0,262.42587393002856,2.868023165910109
3021,5.832201795923066,5.612829767932232,11.14,262.42587393002856,2.8175450072695982
3022,5.951742376623263,5.593556547689839,22.28,262.42587393002856,2.9306786960061193
3023,5.878138605650654,5.579810295193645,33.42,262.42587393002856,2.8651694278426563
3024,5.800096936144768,5.6338241193086915,44.56,262.42587393002856,3.107787863290216
3025,5.8458685053856225,5.604241869225882,55.7,262.42587393002856,2.9277738121246246
3026,5.850749989241886,5.580882959597209,66.84,262.42587393002856,2.891333805894391
3027,5.828434115260115,5.651180006817414,77.98,262.42587393002856,2.8987107834843346
3028,5.781656387812984,5.556493945409842,89.12,262.42587393002856,3.066414348392831
3029,5.772910404565566,5.559711606971196,100.26,262.42587393002856,3.0378531239738256
3030,5.852616871446783,5.511241598040149,111.4,262.42587393002856,2.9403158094217305
3031,5.945298911638909,5.61192455527847,122.54,262.42587393002856,2.966066429039142
3032,5.793389511232446,5.522460728792143,133.68,262.42587393002856,2.984931292288448
3033,5.81740927254151,5.504936487668956,144.82,262.42587393002856,2.9589262693529266
3034,5.651014618527048,5.490559276963614,155.96,262.42587393002856,3.061627123322599
3035,5.874360517134773,5.4863693618172205,167.10000000000002,262.42587393002856,3.025195310553832
3036,5.8190388869844245,5.532939873935841,178.24,262.42587393002856,3.0401729545468394
3037,5.832879300667467,5.521723578606432,189.38,262.42587393002856,3.0153086447082114
3038,5.823005141195781,5.576097555111079,200.52,262.42587393002856,3.035132634371692
3039,5.814932320404611,5.540259551001639,211.66000000000003,262.42587393002856,3.083448545585097
3040,5.844155112319966,5.621800040045759,222.8,262.42587393002856,3.0223362658060573
3041,5.604510744785947,5.445868857405263,-217.23000000000002,272.0733969281872,3.070772612279897
3042,5.695556017199475,5.540225273650335,-206.09000000000003,272.0733969281872,3.086818378524201
3043,5.7068894544707565,5.50772294121952,-194.95000000000002,272.0733969281872,3.0568674352056187
3044,5.698506188780235,5.505332948540326,-183.81,272.0733969281872,3.055561277496557
3045,5.862859415293882,5.646606308229063,-172.67000000000002,272.0733969281872,2.9413378590701202
3046,5.826609711113037,5.652780008003519,-161.53000000000003,272.0733969281872,2.89285720064686
3047,5.83208699405345,5.587811265004082,-150.39000000000001,272.0733969281872,2.9608629387155068
3048,5.83641612400672,5.516618288239904,-139.25,272.0733969281872,3.054236867703401
3049,5.89979028783686,5.5041787470688925,-128.11,272.0733969281872,2.9184609503542775
3050,5.905406901801236,5.584437567395132,-116.97,272.0733969281872,2.887329062776348
3051,5.896221147554931,5.577039570351185,-105.83000000000001,272.0733969281872,2.7917132789715056
3052,5.829745653380551,5.543131714101084,-94.69,272.0733969281872,2.9730828884122222
3053,5.819671202015901,5.525620894760737,-83.55000000000001,272.0733969281872,2.948058057796106
3054,5.689620930970931,5.557561802782693,-72.41,272.0733969281872,2.9586015787171487
3055,5.93070529653394,5.555049837711593,-61.27,272.0733969281872,2.9169064658324797
3056,5.8217868595806195,5.622554645981427,-50.13,272.0733969281872,2.8112773229907133
3057,5.85363652939761,5.604936923564831,-38.99,272.0733969281872,2.888712256256585
3058,5.756127819561075,5.539590196669845,-27.85,272.0733969281872,3.0479350269794505
3059,5.913207413233487,5.637516358606877,-16.71,272.0733969281872,2.966097035823373
3060,5.950658590625931,5.730204930154816,-5.57,272.0733969281872,2.8952117443014664
3061,5.954430412281878,5.701888436142782,5.57,272.0733969281872,2.867918388077361
3062,5.862559145587673,5.597866228544295,16.71,272.0733969281872,2.7989331142721476
3063,5.860518811692746,5.632720447494483,27.85,272.0733969281872,2.873860995104759
3064,5.859422327733611,5.563527245753772,38.99,272.0733969281872,2.9273712813494126
3065,5.797327463322681,5.490804880605002,50.13,272.0733969281872,3.0477513829353238
3066,5.851454090315539,5.6460093505158575,61.27,272.0733969281872,2.9837855072470476
3067,5.824626197684865,5.550482731355959,72.41,272.0733969281872,2.8825905183696525
3068,5.894984704168164,5.658705474883399,83.55000000000001,272.0733969281872,2.8560534885657773
3069,5.7653041483828265,5.558802248175168,94.69,272.0733969281872,2.981370197811582
3070,5.831988312844605,5.556938012013527,105.83000000000001,272.0733969281872,2.9677219430602735
3071,5.888029566226404,5.623076819301858,116.97,272.0733969281872,2.9626647416092795
3072,5.830548581779266,5.6948213789151785,128.11,272.0733969281872,2.868823014041551
3073,5.8154815130472155,5.609469285922292,139.25,272.0733969281872,2.9769640053563133
3074,5.897810382044459,5.539344113095087,150.39,272.0733969281872,2.95881925615583
3075,5.739490747287901,5.477005916439263,161.53,272.0733969281872,3.005679052001933
3076,5.819144853794524,5.573103331770657,172.67000000000002,272.0733969281872,3.06083418229144
3077,5.698291874098869,5.568563558695576,183.81,272.0733969281872,3.105627017757894
3078,5.754448352792925,5.521272513682392,194.95,272.0733969281872,3.0850387566570574
3079,5.748916246862137,5.462719364102634,206.09,272.0733969281872,3.082053195487147
3080,5.740539882833693,5.394700958374894,217.23000000000002,272.0733969281872,3.152826258046484
3081,5.658643552782113,5.4605819807698674,-200.52,281.72091992634586,3.1312181181649956
3082,5.663912330299261,5.533658855595209,-189.38,281.72091992634586,3.1295401048304536
3083,5.825056658452833,5.5617628030986435,-178.24,281.72091992634586,3.0098197388334067
3084,5.851527971861024,5.551941794862213,-167.10000000000002,281.72091992634586,2.9210046562274328
3085,5.741211416235903,5.600867005855921,-155.96,281.72091992634586,3.0042347391594233
3086,5.76570632142848,5.478408159197462,-144.82,281.72091992634586,3.0689237998732968
3087,5.755629313731442,5.608176261067525,-133.68,281.72091992634586,2.9026815274120716
3088,5.857068514903175,5.651617487602299,-122.54,281.72091992634586,2.888031367364407
3089,5.896179053823734,5.691077037267742,-111.4,281.72091992634586,2.847982692461193
3090,5.803684977189991,5.62105455693289,-100.26,281.72091992634586,2.9075710106148764
3091,5.840404448728927,5.479872413272765,-89.12,281.72091992634586,3.0820909312781146
3092,5.779765712333924,5.532375353755871,-77.98,281.72091992634586,3.076588408999876
3093,5.842394785975701,5.540053294249468,-66.84,281.72091992634586,2.8900249938409313
3094,5.867054126398428,5.518477745467668,-55.7,281.72091992634586,2.759238872733834
3095,5.865586801582005,5.6578466179344,-44.56,281.72091992634586,2.969362132132846
3096,5.709846409927878,5.578595300382221,-33.42,281.72091992634586,3.026711911041372
3097,5.727295269460201,5.5843923381860625,-22.28,281.72091992634586,3.009146069472555
3098,5.897580713830576,5.63148682459966,-11.14,281.72091992634586,2.8367973771373625
3099,5.923098463993913,5.4749082415441634,0.0,281.72091992634586,2.7374541207720817
3100,5.981725452479932,5.579146185232832,11.14,281.72091992634586,2.789573092616416
3101,5.928392697128411,5.60752754901082,22.28,281.72091992634586,2.856509637829984
3102,5.822449319234847,5.5416297561496135,33.42,281.72091992634586,2.925138606153592
